=== GAME INFO ===
{
    "platform": "pc",
    "galaxies_bought": 0,
    "dimboosts_bought": 6,
    "has_sacrifice": true,
    "game_time": "23:58.701",
    "ticks_passed": 43597,
    "tick_duration": 0.033
}
=== END GAME INFO ===

=== ACTIONS ===
item: dimension 1, amount: 10, total:  10, cost_one: 1e+01, cost_amount: 1e+02, cost_stack: 1e+02, time: 00:00.297
                "CPU": "Intel(R) Core(TM) i5-6600K CPU @ 3.50GHz",
                "used_memory_mb": 1010.273,
                "states_analyzed": 5730902,
                "number_of_winners": 1,
                "time_breakdown": {
                    "tick": "00:12.047 (1%)",
                    "buy": "01:10.438 (8%)",
                    "sacrifice": "05:16.386 (36%)",
                    "clear": "02:30.413 (17%)",
                    "other": "05:08.854 (35%)"
                }
            }
        },
        {
            "game_info": {
                "platform": "pc",
                "galaxies_bought": 0,
                "dimboosts_bought": 6,
                "has_sacrifice": true,
                "game_time": "23:58.734",
                "ticks_passed": 43598,
                "tick_duration": 0.033
            },
            "strategy_search_info": {
                "purchase_strategy": "OptimizedPurchaseStrategy",
                "sacrifice_strategy": "SacrificeStrategyFromActionList",
                "sacrifice_step": 0,
                "strategy_search_time": "15:08.796",
                "CPU": "Intel(R) Core(TM) i5-6600K CPU @ 3.50GHz",
                "used_memory_mb": 1245.727,
                "states_analyzed": 385199,
                "number_of_winners": 2,
                "time_breakdown": {
                    "tick": "00:32.544 (3%)",
                    "buy": "03:11.405 (21%)",
                    "sacrifice": "00:23.285 (2%)",
                    "clear": "00:56.994 (6%)",
                    "other": "10:04.565 (66%)"
                }
            }
        },
        {
            "game_info": {
                "platform": "pc",
                "galaxies_bought": 0,
                "dimboosts_bought": 6,
                "has_sacrifice": true,
                "game_time": "23:58.701",
                "ticks_passed": 43597,
                "tick_duration": 0.033
            },
            "strategy_search_info": {
                "purchase_strategy": "PurchaseStrategyFromActionList",
                "sacrifice_strategy": "IncrementalSacrificeStrategy",
                "sacrifice_step": 0.001,
                "strategy_search_time": "14:27.422",
                "CPU": "Intel(R) Core(TM) i5-6600K CPU @ 3.50GHz",
                "used_memory_mb": 987.84,
                "states_analyzed": 5717444,
                "number_of_winners": 1,
                "time_breakdown": {
                    "tick": "00:12.111 (1%)",
                    "buy": "01:13.659 (8%)",
                    "sacrifice": "05:20.115 (36%)",
                    "clear": "02:31.811 (17%)",
                    "other": "05:09.725 (35%)"
                }
            }
        }
    ]
}
=== END ITERATIVE OPTIMIZATION INFO ===
